,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
712,d8e24f9d-0f1e-4650-84d2-da910ef5da44,Bahrul Musyahadah,https://play-lh.googleusercontent.com/a-/ALV-UjUAyI3jNEBP7u6TpJL9b5msDJDgqR9PqVjEnCDy2TONPLYw,"Sering disconect.dan juga kalo habis update selalu download ulang track.download tracknya harus pake data internet,kalo pake wifi malah gak bisa.harus diperbaiki lagi.",1,2,4.2.26,2022-08-26 01:59:32,,,4.2.26
713,94af6ae7-5482-407b-ad88-5666f3a384d6,Deni,https://play-lh.googleusercontent.com/a-/ALV-UjUCouM_4e3OZpHOZFFrK8QivcvRAQOSc6dsuJDM1liUDW4,1.setelah update grafik menjadi ngk nyaman enakan yang dulu 2.terlalu sering ngeframe padahal hp memadai 3.untuk balapan biasa yg tidak duel kenapa dihilangkan padahal bagus untuk berlatih.intinya kembalikan grafik nya seperti dulu,2,2,3.0.24,2021-10-08 02:22:24,,,3.0.24
714,d183fa18-b70e-4e87-9051-ad9a67d8a18f,Mohamad Azril Halim,https://play-lh.googleusercontent.com/a/ACg8ocIXzL3GTtNKghdeqyY10nn8NPLptlSum77HAqb6aVvW=mo,"Gamenya bagus, tapi kalo tanding lawannya gaseimbang mulu kalo lawan keluar jalur tetap kenceng amat, tapi kalo saya keluar jalur jadi pelan. Tolong developer",2,2,3.5.11,2022-04-13 15:58:14,,,3.5.11
715,64a18ccd-c3d5-40b5-a22c-9b55a1058187,Pras Prasetyo,https://play-lh.googleusercontent.com/a/ACg8ocLYoOerN4m3Uw4fVSX7hhIOuJT-sWgYoDXa1xgCbEW3=mo,"Sangat buruk, tidak bisa menikmati gamenya dengan maksimal karena sering koneksi terputus padahal sinyal sangat bagus",2,0,,2023-08-09 04:20:24,,,
716,dbb811e2-ed42-46a0-87a0-ec9c8d1712e2,Mohammad Awwaluddien Azmil Fajri,https://play-lh.googleusercontent.com/a-/ALV-UjWr41fvEVXXKH6DUqKATLEKVMTGJ85_2aCMLjjyNVgCLCA,"Masih ada bug tapi udah bagus, di race Hungaria malah start grid nya kebalik, yang bagus"" di belakang yang tim bawah malah di depan semua",3,12,4.0.48,2022-07-02 12:07:14,,,4.0.48
717,49dbf185-7f91-43b1-84c1-30369918ea17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong lap nya di tambahin, jangan cuma 3 lap aja. Lebih dari itu kan bagus, misal nya 15 atau 10 lap saja, atau bisa Samapi 20 lap, kan keren",2,0,,2020-04-23 16:07:27,,,
718,a31f4af7-a79f-4cb2-b422-053ef993ebcc,Herna Rezika,https://play-lh.googleusercontent.com/a/ACg8ocK0AzU9Rfl5Yl1KtnW9hxKhe3ugJL8lyxz4b45-HUxy=mo,"Saat memainkan game ini, serasa seperti real, tapi sedikit kekurangan di bagian ""pencarian lawan "" jadi agaknya di perbaiki, terimakasih",4,0,4.3.19,2022-10-10 23:40:30,,,4.3.19
719,face3664-d19c-4e85-a3fb-2f55a2e9a495,Sigit Adhi Nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjUgf_fQtgvRB31ClWLbsOUzEHXkXRRTKdRWqH1Fn7Mgozo,"Menurut saya Game ini adalah Masterpiece RECCONNECTING yang selalu muncul dapat mewarnai permainan ini, selain itu gameplay dari game ini juga salah satu yang terbaik dan pertandingan yang paling saya ingat adalah Saya melawan server pertandingan ini membuat saya bersemangat naik dan turun dalam waktu yang singkat.Seperti yang katakan di atas game ini adalah sebuah Mahakarya",1,5,4.4.43,2023-02-11 12:31:03,,,4.4.43
720,7364510e-1ebd-4369-b9b4-15c2051f701c,Andri Yansyah,https://play-lh.googleusercontent.com/a/ACg8ocILatF0pMlugYpIi8JWCHOWeAE0Vvk3IOf1PWGkZSJQ=mo,"Masalahnya Reconnect mulu, padahal sinyanya bagus, erorr, segera di perbaiki secepatnya, agar bisa di main kan langsung setelah di dowunload",2,22,2.7.6,2021-05-06 10:18:23,,,2.7.6
721,69e1d608-0bb8-4458-9b18-e568068c8b8c,waysan,https://play-lh.googleusercontent.com/a-/ALV-UjX_1QGlc8fkb8tYcBI7w3iWmQmMczThdZNCoOKMcdYx2qw,"Yang kasih bintang 3 ke bawah dan banyak alesan gamenya ini lah apa lah bla bla bla, yaa kalo dasarnya anda tidak bisa main gak usah banyak alesan cupu ya cupu aja, kalian main masih pakai steering assist sok keras banget cupu ya cupu aja boss, dan lagi kalo download track pake wifi memang lama kalo mau agak cepat ya pake kuota aja, kalo yang sering diconncet pdhl sinyal bagus jangan buka notification scroll bar pas main duel nanti kena suspend, dan 1 kalo yang sering force close GANTI HP AJA!!!",5,36,2.8.4,2021-09-04 09:01:38,,,2.8.4
722,b71f8e19-e317-45d7-857b-d416582af509,cedric cedric,https://play-lh.googleusercontent.com/a-/ALV-UjWmouyhR_zclTMoxHP3wMlP_hkN9I3qCjSQPMt0TVdk40M,Setiap main multiplayer selalu musuhnya tidak seimbang jadi saya kalah terus menerus dari 8000 point menjadi 5760 point lama lama main ini menjadi bosan saya harap kedepannya musuhnya seimbang jadi aku bisa main dengan tenang,1,23,3.4.21,2022-02-19 12:31:28,,,3.4.21
723,a7038e3a-02cf-4d48-8416-c3a48122afa3,fathan berlan,https://play-lh.googleusercontent.com/a-/ALV-UjUv3-AKxQHtnZHYVwI56bmaLR3pOLm7ytG0neh9zx8pnM4,Ini sangat bagus dan grafik,5,1,5.1.11,2023-07-14 05:33:11,,,5.1.11
724,aed2f608-c1c6-4041-b325-a313166224bf,Rama Surya,https://play-lh.googleusercontent.com/a/ACg8ocLZ94ZXcARfd3zUdTkKMypz3yxuVbaWM55d_8VxWy4M=mo,"Gamenya seru, grafik oke,. Kendalanya wifi lancar tpi malah menyambungkan terus, download map ga bisa pakai wifi/ harus pakai data",3,0,,2022-12-18 00:59:11,,,
725,008bc8af-da03-402f-be84-11ad97a37c9f,Rasya Aditama 123,https://play-lh.googleusercontent.com/a/ACg8ocKQs8vfLs0UDJZidrttatW9gKdT9xhoQrR5209zpAc8=mo,Kenapa saya kalo duel online saya hanya menang sekali dalam 4 pertandingan saya sangat kecewa apalagi ada yang sengaja nabrakin mobilnya tolong di perbaiki!!!!!!!! Pihak developer!!!!,4,54,2.3.14,2020-09-10 06:38:20,"Hi, thank you for your feedback. Improving the engine penalty system is among our priorities and we will continue to develop this feature. By keeping the Safety Rating high, you can increase your chances of pairing with players with high Safety Rating in duels. You can also report players who race unfairly at the end of the duels. Thanks!",2020-09-03 10:29:23,2.3.14
726,a0f1f55a-3962-4a5d-955f-54a3bc02d469,Mu'ammar Gadafi,https://play-lh.googleusercontent.com/a/ACg8ocL62sHiO0ojS16ya6HBBuccTF_JKxtOFp8Y_870nbQu=mo,"Sudah bagus dan cukup baik, akan jauh lebih baik tambahkan sistem pitsstop biar lebih real lagi terus adain spion donk buat melihat musuh yang di belakang",3,9,2.7.6,2021-05-06 01:29:56,,,2.7.6
727,53ed88eb-f81d-4ea5-9918-9c0073896216,Agustian PR,https://play-lh.googleusercontent.com/a/ACg8ocJKSCp1pNJ8C686P6qJ6A4Zv5zY9zZzuVxrF-WaZ2uy=mo,"Bikin ada fitur pilihan ban dan masuk pit, sama cuaca di buat bermacam macam, lap juga di tambah lagi, masa max cuma 15 lap, itu pun kalau main singgle, kalau main vs cuma 1 lap",4,0,,2021-09-27 15:15:07,,,
728,d24b22d0-7dcd-4eca-949a-fc6fb5512817,Zet447,https://play-lh.googleusercontent.com/a/ACg8ocI4YdfTn_qcfSIqdUSK30_-iZGxi9Bd9QnmWzFmWi-I=mo,"Masalah , bagaimana cara untuk pindah contract saya sudah klik sign in contract berkali kali tapi tidak ada respon tanggapan atau apapun, internet ku bagus no lag",1,1,4.2.26,2022-09-03 03:04:31,,,4.2.26
729,0aa535b7-0163-4380-97a2-c663e3687020,Ferdy Kilua,https://play-lh.googleusercontent.com/a/ACg8ocKbSpQjFQX35CUNwgl9Mc1v52yH1DKcLULlCLO7E7zs=mo,"Tolong adain pit stop dan race nya jangan 1-3 lap, kalo bisa bikin 10-60 lap seperti aslinya dan ada nya pengganti ban dan pengaturan mesin, seperti yang di PC",3,0,3.2.18,2021-12-17 12:11:24,,,3.2.18
730,68b8bc15-9c48-4f5e-9087-5b079eca2eab,Al_baihaqi,https://play-lh.googleusercontent.com/a-/ALV-UjVwtkUAA5oNWl3oIETY-3fRPYzSEQBmOIxDL4pPtfo6hJg,"Game yang bagus, tetapi masih ada bug yang harus di fix dan juga ketika download map, mengapa sangat lemot bahkan selalu eror padahal internet saya sangat bagus",4,0,,2021-12-03 08:14:28,,,
731,16b45021-e93c-444f-b780-f5df847fd302,PokiPoki ProDakGagal,https://play-lh.googleusercontent.com/a-/ALV-UjW34YRWQ0vj8UURlujLSihUkKfz1suCHdH8yk62l5TycQ,"Masih terdapat bug AI tiba tiba berhenti ditikungkan,dan saran collision Shield hanya aktif untuk antar pemain aja jangan dengan AI juga sering terjadi saya terhalang AI sedangkan lawan tidak",4,0,,2020-09-23 03:53:36,,,
732,4a7602c3-be4a-47e2-bc1f-53e914494b60,Gilang Katon Prasojo,https://play-lh.googleusercontent.com/a-/ALV-UjW6u993MjZm2ozZB4MhQI7bSyLR5OtnA2S4w0oY3cKtgQ,"Good job update.. jadi lebih keren untuk customnya kalo bisa stikernya bisa edit kayaknya F1 punya, lebih banyakin stiker sponsor juga... untuk helm nice sekarang bisa punya kayak pembalapnya..",4,0,3.0.24,2021-09-24 11:17:23,,,3.0.24
733,a5d0a942-68e2-4a37-8e9b-80ee90f0e9d2,medianto,https://play-lh.googleusercontent.com/a-/ALV-UjXpX3sYZPx6lNSdwYx2Iddvsl68SA7JLyCJ7vSfwMeKmlM,Sistem duel ny benerin lah... Spek mobil 700 point jangan dikasih lawan dengan spek mobil 1000... Sampe kiamat ga bakal kekejar... Minimal beda 100 point masih mending lah...,1,37,2.8.4,2021-08-03 06:54:24,,,2.8.4
734,ac251da4-87eb-482f-8d2f-b9961d23ef4f,Raup Zedan,https://play-lh.googleusercontent.com/a/ACg8ocIozQ7ZRmvCRXoNO-a99YDOP6-z5XD23NU5rDVVjIm3=mo,"gamenya bagus tapi kadang download tracknya lama bet, terus ada masalah handling kayak tiba tiba berat gitu terus tiba2 dibelokin, but overall the game is good, Ohya sama ketemu playerny biasany nyusahin",4,0,3.6.22,2022-06-28 08:20:17,,,3.6.22
735,0ca1c5d9-122c-42c3-bd17-5738338d2734,hallyfgreek31,https://play-lh.googleusercontent.com/a-/ALV-UjUyFQyzdT7VI0-ONBpaLKboeudXReg5lVHiKiUMN_N83tI,contohnya agak gak respon kalo assistnya nyala sama sering reconnect padahal wifinya lancar sama kalo download trek pakai wifi lama banget tapi kalo pakai kouta jadi normal ajaib,3,0,4.7.4,2023-06-11 09:16:08,,,4.7.4
736,2a836723-ab69-45f6-a039-5718ba47ee46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game udah nunggu untuk di download eh ternyata waktu saya mau masuk katanya,error begitulah padahal internet bagus wifi bagus spekifikasi hp saya bagus padahal hp saya asus zenfone loh kok gak masuk2 ya?,tolong diperbaiki",1,11,1.22.8,2020-04-26 02:55:56,,,1.22.8
737,36ecdac2-0509-4de0-bdc3-d146cb74b145,Koj1ro Tatsu,https://play-lh.googleusercontent.com/a-/ALV-UjUA0JK9aUPKhNZobwfnC6VNmH7-I16GuP67kouibRmQhA,"Sorry to say ini game jelek banget masa sekali maen langsung reconnect terus, katanya garapan Electronic Arts tapi kok ga sebanding sama game EA lainnya?",1,5,4.7.4,2023-06-12 13:21:58,,,4.7.4
738,5201ce0f-5f09-4612-8c12-a4674e7bd072,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setelah di update di tikungan ko terkadang gasnya menurun dan di tikungan mobil lawan sampai out masuk rumput ko kecepatan mobilnya stabil kembali ke jalan dan menjadi lebih cepat, lalu kapan mobil saya bisa menang.tolong di perbaiki",1,169,1.14.0,2019-08-03 23:53:35,,,1.14.0
739,49219647-33aa-4b43-a0c8-d8c940e032d5,Muh Ashif,https://play-lh.googleusercontent.com/a/ACg8ocItG5smi-Pf9zIMV2GJkc1cL1iNYY-etfCUePtdFBmq=mo,Tolong diperbaiki koneksi sinyalnya masa main pake wifi 30 mbps masih gabisa masuk ingame.Terus sama download sirkuit juga diperbaiki agak lama.,3,1,3.5.11,2022-04-03 15:54:47,,,3.5.11
740,b77a63c0-b2be-4781-9987-24910be3d850,magimer 103,https://play-lh.googleusercontent.com/a-/ALV-UjV8LngmQUtDKF2CDRBhsdwknzDyZppJ2xXfsB2I7LXMtis,"Eh developer anjing!!!, kalau kasih lawan itu yang setara dong ama pialanya,gara gara itu piala gua turun terus anjing!!!,loading masuknya aja lama,trus kalau pengen duel malah muncul reconnect, trus kenapa kalau pengen buka chest harus ada waktu hah!!!,kontrolernya juga error pas gua duel anjing!! tiba tiba ke kanan sendiri dan gua kalah,maaf ya kata kata gua kasar tapi emang gitu kenyataannya ,trus itu rem buat apa? Gak guna!!! Malah belok sendiri. Dah itu aja dari gua penggemar f1 yang kecewa",1,10,2.0.26,2020-07-01 10:15:02,,,2.0.26
741,910fe1c6-e6d2-46f9-9062-2fdf414fb812,28_Adit Surya Muzaqi,https://play-lh.googleusercontent.com/a-/ALV-UjX58qFiRmhs-6vxyAHOyuziiK_DMuZJlXYlf0Yn3oi8EA,"Banyak bug nya,, aku beli item promo 164k and gold 54k, tapi item and gold nya ga masuk ke game and gatau kemana,, coba ditanggapi atau refund atau gimana? Asli ni game",1,0,4.3.19,2022-11-14 12:27:03,,,4.3.19
742,1a2e3f43-a21e-4197-a395-87c090c01ad1,Kardela Septiani,https://play-lh.googleusercontent.com/a/ACg8ocLdYeH4WeLlYYXCqIPWvlyIEqr5pqz2mamsGCe_mwN6=mo,"Bagus tapi ada ke kurangannya 1,controlnya kurang bagus 2,lapnya gabisa di ganti 3,mainnya cuma sebentar 4,mainnya harus online 5,kalo beli mobil baru harus pake uang asli segitu penjelasan dari saya😂😭",3,0,,2020-05-20 02:31:14,,,
743,37caef2b-cb7f-486e-85de-710bc883dd49,Amin Pradana,https://play-lh.googleusercontent.com/a-/ALV-UjXWOiOtBEQboQ1vomNV4esO4f4xKrJPsbD_yswdApyENw,"Set dah,, eror mulu aah ... Bikin malas main tau gk,, gamenya seru pdahal ..",1,0,5.1.11,2023-08-02 12:08:03,,,5.1.11
744,7e9d0726-7d2f-46a1-9307-288a54dab4de,Aji Ardani,https://play-lh.googleusercontent.com/a/ACg8ocIW_jPMGjlNqVNfjbmtuxHggtFkGzlpuwgrVfCgnUwB=mo,Grafik sudah bagus .tapi buat control tolong diperbaiki .buat yang control setir agak sulit soalnya setirnya pindah pindah .terimakasih,4,0,,2021-03-06 14:58:58,,,
745,0ba04d42-24da-47c6-85b9-cce872a0e2a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Grafik lumayan sudah bagus.. Kekurangan hanya di sound car saat mengurangi gigi persneling ga ada evek suara nya and Mode carrer,5,1,1.19.19,2020-02-18 16:36:15,,,1.19.19
746,1acf51d5-8cf4-441e-ac9f-594020f8b492,Galang 0ktaviano,https://play-lh.googleusercontent.com/a-/ALV-UjVkZCcMW9kZ1y5SQcWFQRViJh8RQFdIAmk2umoXEN5-TLU,Buat lo yg hpnya low end atau kentang jgn coba coba mainin game ini dah. Hp gw aja ngelag parah buat mainin game ini apalagi pas udah download sirkuit gila men parah banget ngelagnya padahal hp gw ram 3 GB. Hp gw aja buat main asphalt 9 sama need for speed lancar jaya yg size gamenya lebih besar daripada F1 mobile tolong developer untuk meningkatkan performa game pada hp low end. terimakasih,1,1,,2020-11-09 07:06:11,,,
747,343b3259-30c5-4867-8a96-44f27d933f15,parman jv,https://play-lh.googleusercontent.com/a-/ALV-UjWdJI-IOYM2b4N5O0FJwt2yf6DQf2BWVGMMOtXniJVViHM,Kenapa gold saya pads ilang juga mobil yang udah saya beli ko jadi ga Ada harus beli lagi?,5,1,5.0.39,2023-06-20 22:48:59,,,5.0.39
748,a5ff79d4-74c6-46e1-ac40-ac8bf75dfe79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Semuanya bagus grafik ok, kontrol ok, kecuali koneksi yang tiba2 eror, server tidak stabil.",5,1,1.22.8,2020-04-09 17:17:02,,,1.22.8
749,284b1c21-5770-4a18-bea2-0354912d1d9a,aris handibest,https://play-lh.googleusercontent.com/a-/ALV-UjWtwXXdluZeX13dSdVqph4GklGEwdZjBzk2Jf-VJ1_3QEI,"Kalau bisa ada replay nya dan selebrasi pembalap jikalau menang baru perfect,dan token nya hadiah ,di besarkan ,setelah update ngak bisa buka game lagi,payah,ini",3,5,4.5.12,2023-02-19 03:01:08,,,4.5.12
750,63d609e4-1a66-4a80-b445-78fb89509259,Rafa Aqila,https://play-lh.googleusercontent.com/a-/ALV-UjXBJ580blwLrzNz7lKNm5ilcQ9zt7Bd5SFqVVVouQVffA,Ini game bagus banget Salut sama EA sport👍,5,0,5.1.11,2023-07-23 08:07:39,,,5.1.11
751,bc1bcff4-e604-4090-9225-75ca66a73834,Sanno,https://play-lh.googleusercontent.com/a-/ALV-UjVOLaTZG7siXgZ-9NFwpmGeRtoFP6vKyI-vdODyRlfssck,"Ayolah EA tambah settingan grafik manual,grafik bawaan burik bet",2,0,5.1.11,2023-08-14 11:45:44,,,5.1.11
752,2115d27b-f8fd-44c0-9277-2855cba8a7bc,IRUL IRUL,https://play-lh.googleusercontent.com/a-/ALV-UjUFqYXyh14a__gb_ibmm7Q2L39_RTt3mDG47D8pRwv7luE,Gak bisa login pakek wifi bgst,1,0,5.1.11,2023-07-11 14:53:41,,,5.1.11
753,7fd0b0ae-6388-46cf-9523-ec19356f24cf,Arya Andana,https://play-lh.googleusercontent.com/a/ACg8ocKGhO-rW10w9HZlbsHpzlezUvzhb90tTn2i2x9qAyl5=mo,agak ada macet dikit dan gamenya seru,5,1,5.1.11,2023-07-18 06:40:21,,,5.1.11
754,4de88359-e656-4fd4-b5dd-360587fe10a1,Wilman Liu Rabu,https://play-lh.googleusercontent.com/a/ACg8ocJgtQ625bGTk0oAYETb-UjSCTDPp4DIvQVJN_Q0U4rV=mo,Gamenya keren grafiknya ok tapi jaringannya tu,5,0,5.1.11,2023-07-26 11:30:08,,,5.1.11
755,1f9de74b-5b84-45a7-8bc2-8f13011cdecd,Ari Wibowo,https://play-lh.googleusercontent.com/a-/ALV-UjVtNAsPSalZjExOqijHQ_f7KlQwYttluVtHtC9lzcEw9A,jangan di download game gak guna jaringannya eror terus,1,0,5.1.11,2023-07-28 12:10:28,,,5.1.11
756,9173dcb9-84ef-403c-ba6c-748403e8ea73,Dewi Wijayanti,https://play-lh.googleusercontent.com/a/ACg8ocK_tZBm58L4lEGtZnwQerTb8lCTyJSTZC7xLkWurSHN=mo,"game ok,tapi stering kadang ngak respon",4,0,5.1.11,2023-07-19 14:51:46,,,5.1.11
757,67d68d18-a5ed-4024-b96c-77904d8cba12,Rizka Kurniarta,https://play-lh.googleusercontent.com/a-/ALV-UjVxnte4bQO8hncNMo4hcYlPJ22JkGiaW56YMBtaR_fFWLg,Developer mungkin dapat menambah seting grafik. mengubah variabel sensitivitas Steering agar lebih fleksibel,4,0,5.1.11,2023-07-24 15:01:33,,,5.1.11
758,d70145bc-a84d-4eb6-aff1-334cdbca99a6,Heri Yanto,https://play-lh.googleusercontent.com/a-/ALV-UjWuun0pi4xTa71LNXInMOHeCXBF6NNGGV4iVC5ml5MdmKY,jaringan nya perbaiki biar ngga lemottt,5,0,5.1.11,2023-07-16 08:30:48,,,5.1.11
759,91752736-0c4b-4b6a-8531-ebdba41b2f6c,redminote 10pro,https://play-lh.googleusercontent.com/a-/ALV-UjUILLgWeJ7HE2g9WuOne-ocFBZBjA7BUx-bGHi7ZyIUlg,"Game bodoh, mau pakai internet sekencang apapun tetap keluar sendri...rugi ukuran game 3,5 GB...",1,0,5.1.11,2023-07-20 15:47:38,,,5.1.11
760,d03a5d0e-6eac-4b1c-937d-f2da569d95fe,Jonatan K,https://play-lh.googleusercontent.com/a-/ALV-UjXGdj3Jvvsy9ddfMExDtt9D2c172qYTLRCYBq3JMfhUcsM,lag padahal jaringan bagus,2,0,5.1.11,2023-07-26 17:03:12,,,5.1.11
761,3d79eba7-c752-41cb-b796-645a29412c59,GaYa Band,https://play-lh.googleusercontent.com/a-/ALV-UjWHE2a2zlZYz7IlGwMSXt-sbwdWQgqOb7KkWDLXrsJ46Zw,Terkadang Jaringan Error,1,0,5.1.11,2023-08-09 14:54:08,,,5.1.11
762,61843409-cc39-446e-8816-75b43d9f9a97,Anszello Salomonsz,https://play-lh.googleusercontent.com/a/ACg8ocIjYGFSJ_A1iAVqey0q0wIhpAUQr7dxD5O9FjPePit0=mo,Bisakah kalian masukan view helmet cam footage pasti jadi makin berasa bawa mobilnya bisa gak code master? 😁,5,1,5.1.11,2023-07-10 06:26:16,,,5.1.11
763,6247456c-8fdb-4508-b3d0-9c5f1e9664ad,Ilham fajar,https://play-lh.googleusercontent.com/a-/ALV-UjVrHoGz7jbAxsDi8SqpWDAC7xc6r3uB2CBxRLry7qkOS4A,tidak ada mode multiplayer.,1,0,5.1.11,2023-08-08 10:51:39,,,5.1.11
764,02d07391-057d-47a5-908c-fe525d58af83,Malware 00,https://play-lh.googleusercontent.com/a-/ALV-UjXlKNjV13w_5Rh0t0SXboni2u-b9fPLceaA2TumPZHGtA,"Hai dev, di pertandingan duel saya sudah mengikuti racing line nya dengan benar tetapi bagaimana bisa musuh nya lebih cepat dari kita wtf? Dan saya sampai tertinggal sangat jauh...saya baru download game ini langsung di adu dengan lawan yang memakai mobil f1 redbull team,setelah itu server yang busuk tiap menit reconect mulu;(",2,11,2.6.15,2020-12-23 19:28:38,,,2.6.15
765,bba954e9-98e7-49eb-a3bd-0eb8ad3d0950,Cristiano Ronaldo,https://play-lh.googleusercontent.com/a-/ALV-UjVZLhkfpNZW7mokfAs3Epy2wuQ4qKWm1jYGpgkeHN9TIQ,grafiknya bagus,5,0,5.1.11,2023-08-19 21:46:38,,,5.1.11
766,fc65ff7d-cc3b-4186-acc8-63b21f3cfac7,Fanza Indra Pastra,https://play-lh.googleusercontent.com/a/ACg8ocLJb6CoSKo4-8YiiqScBa9ZqjWlkY5I8LG2OmqDVt_j=mo,"Game ga adil banyak bug nya capek saya,scammer",1,2,5.1.11,2023-07-29 00:40:10,,,5.1.11
767,7e047803-bcad-4fbd-a8e7-b57885c3551d,FIDO,https://play-lh.googleusercontent.com/a-/ALV-UjUgaO_gXRXhQNivze7zU6XLI8A3yU8FHSz_W4FnXE1dPlQ,"Setelah di-update grafik jauh lebih buruk,bug dimana mana,dan mode singel dihapus yang membuat player susah nyesuain set up, sebagai player saya kecewa dengan update kali ini",1,0,,2021-11-03 04:10:40,"Hello, we're sorry that you've experienced issues. Could you please use the ""Help & Support"" function in the game, and give us more details about the problem you're facing?",2021-11-03 14:24:58,
768,1b7b6f9c-a6a2-4a18-9970-08e7378fef94,BAGAS BRILIANT,https://play-lh.googleusercontent.com/a-/ALV-UjXInh8AoVwWKnAKB0aVgQfuGyHOzBrZTi8ZjLuX-r9C1cM,"Buat EA bagus bgt sih gamenya apalagi bagi saya pecinta F1 ini game sangat bagus tpi,kekurangannya tolong tambahin pitstop di Career sama di Career juga lapnya di tambahin jangan cuma 3 kan ga seru Semoga EA lebih meningkatkan lagi grafiknya supaya grafiknya mirip kek REAL RACING 3",5,1,3.3.14,2022-02-13 04:17:02,,,3.3.14
769,b58a8233-f290-4928-b582-225750698231,Rizki Nurseptianto,https://play-lh.googleusercontent.com/a/ACg8ocJTo0tmoJRLSUslnB9jH1GeyqsCG0jXPxamH47NTDsz=mo,Gamenya bagus cuman tambahan mode grafiknya ada smout ada medium ada hihng ada ultra ada hd ada ekstrim terus kalo lagi balapan mau ngerem dikit dikit eh malah terkelincir,5,0,,2020-11-12 11:42:06,,,
770,e4f5ac19-757d-4d3c-9743-4783def77a44,Oki Artanto,https://play-lh.googleusercontent.com/a-/ALV-UjVVnEGfDu90gLTPmmpYiy1qJjr9BGIGKVGSTjk7_JgFJzA,Tolong kaca spionnya diperlihatkan. Agar driver bisa liat lawan dibelakang. Beserta menu multiplayer untuk race sama teman.,3,3,2.3.14,2020-09-10 13:18:13,,,2.3.14
771,618d198c-6c01-4a4c-b499-991f7eeab253,Abellindo Faustin,https://play-lh.googleusercontent.com/a-/ALV-UjXVxNLCPyEE7L_O5VC8pM5tiK3ZTM_7qtea1D8R3aVQNNE,"Pencarian Lawan di Mode Online Sangat Tidak Sepadan dan Level dengan Lawan Terpaut Sangat Jauh, Dari Segi Grafis Juga Masih Kurang dan Sesekali Masih Mengalami Drop FPS.",3,0,4.1.8,2022-08-10 02:51:17,,,4.1.8
772,5fa3e6a0-797c-4f8b-8ad8-ccbd84e696c4,Noel Wijaya,https://play-lh.googleusercontent.com/a-/ALV-UjVpbRbrw8V4eYwQH7nLvI1bVfe3WWMTeVkxBXXFwRWxwjv7,Kenapa saya selalu stuck di loading screen padahal saya ingin main gamenya kalo gini terus mending ga usah update jadi f1 2021 kalo masih banyak bugnya,1,2,3.0.26,2021-10-10 03:49:36,,,3.0.26
773,84d9930e-861d-47aa-8fed-38d6c69b4bb5,Darrel Nathaniel,https://play-lh.googleusercontent.com/a-/ALV-UjWjw_VsM8G9m5onfWXlJ7SuN2pN3sUfCwXoBOgWJGmURA4,Untuk carrer mode kalo bisa lawannya atau ai nya lebih di persulit lagi karena saya pas main baru pake mclaren bisa juara dunia dengan mudah dan start dari belakang pun bisa menang.,4,162,2.7.6,2022-01-29 06:07:24,,,2.7.6
774,01d2f170-a94b-4fd1-9ced-353b508afff5,Michael,https://play-lh.googleusercontent.com/a-/ALV-UjV9S9ZJbXKRCsrEOAAutzCHuCl1bvu-yEwTdiFGONydLQ,Gak bisa download data mapnnya,1,0,5.2.47,2023-09-17 04:31:49,,,5.2.47
775,3cdcd924-009b-4631-a712-d704bce63ac5,Fata hillah,https://play-lh.googleusercontent.com/a-/ALV-UjVQcjw0Y9BQdm8LRjr0EpDM4GyGFGnkn5wHsHkvMNPwQMc,Game nya sudah bagus cuma di league nya gak fair bisa nya dapat lawan yang level league nya level 1 swdang kan saya baru level 5 ya jelas kalah yang level nya rendah dong,2,3,3.6.22,2022-05-10 21:07:38,,,3.6.22
776,c2e66334-b3f5-4acc-9a0b-6103461ed8be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa setelah pembaruan malah sering Hank saat mau start duel justru loading terus padahal ada suara mobil sudah jalan. Tolong perbaiki.,1,3,1.20.2,2019-12-21 15:39:08,,,1.20.2
